Name	Length	CHE_94202_rep1	CHE_94202_rep2	CHE_94202_rep3	CHE_96224_rep1	CHE_96224_rep2	CHE_96224_rep3	CHN_17_40_rep1	CHN_17_40_rep2	CHN_17_40_rep3	GBR_JIW2_rep1	GBR_JIW2_rep2	GBR_JIW2_rep3	ISR_7_rep1	ISR_7_rep2	ISR_7_rep3	S_1391_rep1	S_1391_rep2	S_1391_rep3	S_1459_rep1	S_1459_rep2	S_1459_rep3	T3_8_Timbo_rep1	T3_8_Timbo_rep2	T3_8_Timbo_rep3	THUN12_Timbo_rep1	THUN12_Timbo_rep2	THUN12_Timbo_rep3
BgISR7-00112	4584	79.000	144.000	106.000	293.000	82.000	266.000	73.000	217.000	105.000	161.000	300.000	239.000	51.000	135.000	75.000		392.000	283.000	309.000	388.000	444.000	420.000	364.000	265.000	347.000	527.000	273.000	373.000
BgISR7-00113	4662	95.000	139.000	138.000	268.000	86.000	258.000	81.000	153.000	86.000	181.000	315.000	182.000	35.000	92.000	43.000		381.000	328.000	363.000	444.000	452.000	433.000	316.000	256.000	327.000	442.000	242.000	322.000
BgISR7-00114	1107	25.000	46.000	31.000	45.000	23.000	58.000	19.000	15.000	2.000	22.000	27.000	20.000	6.000	12.000	8.000		55.000	57.000	46.000	43.000	62.000	70.000	50.000	37.000	34.000	80.000	34.000	41.000
BgISR7-00115	210	3.000	0.000	3.000	2.000	3.000	4.000	0.000	1.000	0.000	2.000	1.000	3.000	0.000	0.000	0.000		3.000	1.000	1.000	2.000	2.000	6.000	1.000	3.000	2.000	3.000	1.000	1.000
BgISR7-00116	2589	161.000	243.000	201.000	253.000	137.000	270.000	116.000	168.000	139.000	208.000	356.000	249.000	60.000	150.000	94.000		447.000	413.000	532.000	830.000	928.000	661.000	584.000	368.000	462.000	535.000	322.000	457.000
BgISR7-00117	1140	174.000	347.000	225.000	330.000	164.000	328.000	137.000	200.000	153.000	233.000	381.000	249.000	49.000	144.000	52.000		463.000	381.000	435.000	712.000	894.000	693.000	545.000	382.000	384.000	499.000	322.000	434.000
BgISR7-00118	450	79.000	112.000	76.000	127.000	72.000	139.000	15.000	37.000	16.000	54.000	143.000	90.000	26.000	38.000	16.000		105.000	84.000	74.000	83.000	116.000	127.000	86.000	72.000	85.000	140.000	109.000	146.000
BgISR7-00119	1728	380.914	495.340	370.545	682.429	308.335	621.850	81.903	294.909	142.476	422.239	649.982	474.781	96.525	209.419	127.596		797.997	693.942	689.759	746.650	842.688	812.613	811.004	622.975	673.299	791.892	539.770	636.347
BgISR7-00120	735	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.262	10.962	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-00121	144	5.000	1.000	1.000	5.000	0.000	3.000	0.000	0.000	0.000	3.000	2.000	5.000	1.000	2.000	0.000		4.000	4.000	3.000	11.000	2.000	5.000	6.000	3.000	3.000	1.000	1.000	1.000
BgISR7-00122	510	38.000	54.000	48.000	105.000	34.000	91.000	45.000	58.000	36.000	54.000	98.000	65.000	11.000	40.000	36.000		100.000	74.000	87.000	100.000	123.000	115.000	104.000	63.000	77.000	142.000	102.000	139.000
BgISR7-00123	198	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-00124	1728	125.086	250.660	145.455	383.571	149.665	389.150	80.097	140.091	112.524	167.761	366.018	234.219	108.475	238.581	140.404		388.003	304.058	258.241	260.350	309.312	351.387	318.996	254.025	245.701	797.108	439.230	689.653
BgISR7-00125	735	44.000	79.000	58.000	136.000	49.000	125.000	29.000	69.000	53.000	73.000	108.000	80.000	12.738	26.038	23.000		115.000	124.000	112.000	145.000	171.000	174.000	146.000	113.000	112.000	162.000	95.000	136.000
BgISR7-00126	66	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-00127	2271	1.000	2.118	10.737	5.742	1.973	3.298	4.000	0.963	0.000	2.485	9.321	6.802	7.008	11.001	17.000		16.480	21.052	21.696	30.805	41.333	33.971	0.000	4.992	4.998	8.996	4.203	11.419
BgISR7-00128	459	0.000	1.000	0.000	0.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000		1.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000
BgISR7-00130	1086	121.000	182.000	123.000	233.000	102.000	264.000	54.000	79.000	50.000	156.000	271.000	176.000	22.000	35.000	19.000		238.000	217.000	216.000	209.000	250.000	307.000	204.000	176.000	215.000	341.000	231.000	316.000
BgISR7-00131	1497	50.000	85.000	48.000	111.000	52.000	99.000	59.000	50.000	61.000	70.000	110.000	63.000	13.000	29.000	11.000		77.000	65.000	99.000	169.000	193.000	168.000	158.000	114.000	115.000	148.000	121.000	136.000
BgISR7-00132	939	67.000	106.000	74.000	145.000	65.000	163.000	43.000	59.000	52.000	92.000	143.000	99.000	17.000	62.000	34.000		164.000	160.000	149.000	185.000	218.000	208.000	191.000	129.000	158.000	178.000	149.000	163.000
BgISR7-00133	675	115.000	215.000	134.000	323.000	106.000	280.000	48.000	98.000	65.000	164.000	290.000	162.000	14.000	56.000	31.000		209.000	227.000	235.000	264.000	367.000	324.000	291.000	211.000	215.000	354.000	210.000	250.000
BgISR7-00134	510	1.833	1.163	0.000	0.000	1.004	1.739	0.000	0.000	0.000	0.000	2.120	0.000	0.988	0.000	0.000		2.478	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-00135	816	1.530	0.000	0.000	8.034	5.985	1.791	0.000	0.000	2.005	0.000	1.303	1.965	0.928	8.823	10.234		0.000	1.544	0.000	0.000	0.000	1.297	2.482	2.427	0.000	1.018	0.000	1.107
BgISR7-00136	99	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-00137	225	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-00138	1071	100.000	178.000	115.000	274.000	96.000	244.000	42.000	118.000	50.000	102.000	199.000	123.000	20.000	70.000	35.000		218.000	210.000	223.000	192.000	257.000	284.000	194.000	178.000	174.000	269.000	188.000	243.000
BgISR7-00139	1326	118.000	169.000	137.000	247.000	100.000	279.000	59.000	86.000	57.000	153.000	254.000	209.000	32.000	60.000	45.000		226.000	204.000	201.000	224.000	285.000	319.000	231.000	168.000	180.000	341.000	202.000	252.000
BgISR7-00140	813	83.000	127.000	96.000	217.000	89.000	227.000	40.000	84.000	38.000	98.000	200.000	121.000	28.000	55.000	30.000		168.000	146.000	157.000	194.000	240.000	288.000	181.000	167.000	160.000	300.000	152.000	229.000
BgISR7-00141	1362	101.000	171.000	125.000	222.000	92.000	250.000	45.000	81.000	63.000	140.000	232.000	146.000	30.000	49.000	26.000		235.000	193.000	212.000	271.000	292.000	283.000	289.000	210.000	196.000	267.000	172.000	217.000
BgISR7-00142	810	89.000	157.000	125.000	260.000	109.000	277.000	22.000	68.000	44.000	114.000	194.000	141.000	21.000	72.000	53.000		279.000	236.000	249.000	164.000	230.000	312.000	218.000	191.000	186.000	297.000	171.000	255.000
BgISR7-00144	1701	42.000	70.000	40.000	70.000	40.000	73.000	11.000	46.000	34.000	71.000	120.000	78.000	8.000	18.000	18.000		113.000	94.000	90.000	132.000	142.000	147.000	107.000	107.000	93.000	193.000	122.000	168.000
BgISR7-00145	1272	91.000	184.000	120.000	352.000	90.000	316.000	56.000	93.000	54.000	148.000	304.000	185.000	34.000	79.000	55.000		344.000	268.000	254.000	284.000	351.000	405.000	349.000	305.000	293.000	521.000	339.000	389.000
BgISR7-00146	1815	39.000	71.000	61.000	159.000	49.000	173.000	14.000	44.000	28.000	37.000	86.000	52.000	6.000	32.000	13.000		108.000	103.000	115.000	102.000	140.000	144.000	164.000	129.000	126.000	193.000	112.000	168.000
BgISR7-00147	126	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-00148	324	1.045	3.000	1.000	2.000	1.000	3.000	0.000	2.000	2.000	0.000	3.000	0.000	0.000	0.000	0.000		3.000	0.000	1.000	6.000	3.000	5.000	0.000	0.000	0.000	11.000	3.000	3.000
BgISR7-00149	333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.216	0.000	0.000	0.000	0.000	0.000		0.000	1.000	0.000	0.000	0.000	1.000	0.000	1.003	2.434	0.000	0.000	0.000
BgISR7-00150	3630	17.951	26.617	16.936	30.743	17.836	20.328	2.000	5.000	10.000	18.882	44.326	23.589	14.000	19.568	10.004		21.671	11.518	11.410	16.633	25.193	21.487	15.779	8.002	11.578	49.961	18.310	25.164
BgISR7-00151	303	28.000	71.000	39.000	52.000	27.000	78.000	12.000	28.000	10.000	76.000	131.000	59.000	5.000	10.000	9.000		38.000	33.000	61.000	70.000	100.000	67.000	73.000	55.000	54.000	130.000	77.000	84.000
BgISR7-00152	2256	181.000	254.000	193.000	308.000	188.000	342.000	76.000	133.000	106.000	177.000	344.000	233.000	57.000	97.000	59.000		246.000	227.000	237.000	342.000	398.000	336.000	255.000	189.000	237.000	398.000	252.000	369.000
BgISR7-00153	855	9.000	7.000	11.000	7.000	4.000	11.000	8.000	0.000	9.000	5.000	5.000	2.000	0.000	0.000	0.000		3.000	1.000	4.000	3.000	10.000	4.000	10.000	8.000	10.000	15.000	12.000	12.000
BgISR7-00154	933	459.000	832.000	593.000	1603.000	600.000	1552.000	113.000	379.000	192.000	653.000	1355.000	788.000	101.000	244.000	143.000		1613.000	1509.000	1450.000	1177.000	1476.000	1812.000	1572.000	1269.000	1249.000	1951.000	1298.000	1793.000
BgISR7-00155	3096	104.000	158.000	126.000	247.000	116.000	261.000	49.000	149.000	65.000	108.000	235.000	138.000	38.000	77.000	45.000		363.000	293.000	307.000	319.000	352.000	367.000	257.000	212.000	221.000	420.000	212.000	298.000
BgISR7-00156	4212	107.000	186.000	143.000	367.000	119.000	319.000	99.000	230.000	148.000	189.000	326.000	194.000	71.000	133.000	80.000		417.000	374.000	331.000	433.000	478.000	491.000	388.000	290.000	329.000	496.000	297.000	399.000
BgISR7-00157	879	37.000	56.000	41.000	43.000	13.000	53.000	27.000	71.000	33.000	145.000	231.000	144.000	2.000	7.000	3.000		53.000	53.000	44.000	39.000	60.000	59.000	51.000	36.000	53.000	83.000	41.000	57.000
BgISR7-00158	465	7.000	10.000	12.000	13.000	3.000	10.000	5.000	12.000	2.000	4.000	8.000	4.000	3.000	11.000	1.000		9.000	4.000	3.000	4.000	6.000	11.000	8.000	7.000	13.000	16.000	8.000	8.000
BgISR7-00159	462	6.000	13.000	9.000	22.000	8.000	23.000	2.000	14.000	3.000	12.000	34.000	14.000	4.000	4.000	10.000		29.000	22.000	15.000	28.000	49.000	24.000	28.000	27.000	14.000	33.000	21.000	23.000
BgISR7-00160	375	3.000	5.000	3.000	7.000	5.000	6.000	4.000	5.000	4.000	5.000	7.000	3.000	3.000	0.000	0.000		9.000	11.000	9.000	13.000	11.000	16.000	8.000	7.000	12.000	15.000	6.000	8.000
BgISR7-00161	1425	44.000	74.000	52.000	147.000	36.000	97.000	39.000	92.000	46.000	71.000	135.000	85.000	12.000	23.000	30.000		183.000	151.000	154.000	206.000	249.000	226.000	151.000	105.000	124.000	221.000	146.000	164.000
BgISR7-00162	1158	1.000	4.000	1.000	4.000	5.000	4.000	3.000	2.000	2.000	6.000	8.000	10.000	0.000	1.000	0.000		7.000	10.000	3.000	9.000	9.000	17.000	3.000	3.000	10.000	12.000	9.000	10.000
BgISR7-00163	42	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-00164	705	61.000	123.000	99.000	210.000	63.000	209.000	67.000	101.000	61.000	121.000	189.000	121.000	16.000	44.000	33.000		170.000	178.000	192.000	279.000	346.000	296.000	233.000	174.000	187.000	307.000	172.000	220.000
BgISR7-00165	2421	14.000	20.000	14.000	32.000	18.000	30.000	18.000	45.000	23.000	32.000	37.000	31.000	3.000	14.000	2.000		54.000	45.000	48.000	90.000	88.000	67.000	44.000	41.000	43.000	91.000	35.000	54.000
BgISR7-00166	807	22.000	36.000	19.000	38.000	21.000	51.000	17.000	20.000	19.000	33.000	55.000	31.000	6.000	15.000	12.000		42.000	33.000	53.000	80.000	104.000	85.000	64.000	47.000	57.000	84.000	49.000	82.000
BgISR7-00167	360	5.000	9.000	5.000	10.000	3.000	13.000	0.000	3.000	1.000	6.000	9.000	3.000	0.000	4.000	1.000		6.000	10.000	9.000	9.000	10.000	13.000	14.000	7.000	4.000	12.000	2.000	12.000
BgISR7-00168	444	0.000	0.000	1.000	1.000	1.000	0.000	0.000	5.000	1.000	1.000	3.000	1.000	0.000	2.000	0.000		0.000	3.000	0.000	3.000	4.000	1.000	0.000	0.000	2.000	2.000	2.000	1.000
BgISR7-00169	1158	81.000	144.000	128.000	177.000	92.000	186.000	16.000	54.000	24.000	90.000	185.000	123.000	24.000	40.000	38.000		151.000	163.000	145.000	122.000	150.000	189.000	167.000	151.000	122.000	303.000	174.000	226.000
BgISR7-00170	6291	614.000	843.000	784.000	1644.000	678.000	1642.000	473.000	1108.000	672.000	1043.000	1868.000	1432.000	382.000	725.000	425.000		2685.000	2072.000	2240.000	3010.000	3031.000	2879.000	2204.000	1665.000	1795.000	3142.000	1884.000	2524.000
BgISR7-00171	5595	483.000	754.000	625.000	1443.000	548.000	1336.000	334.000	904.000	555.000	919.000	1664.000	1144.000	296.000	621.000	335.000		2480.000	1950.000	1920.000	2481.000	2548.000	2562.000	1797.000	1467.000	1647.000	2605.000	1569.000	2077.000
BgISR7-00172	84	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-00173	1179	31.000	57.000	50.000	93.000	34.000	89.000	11.000	23.000	7.000	43.000	73.000	43.000	10.000	16.000	15.000		51.000	45.000	43.000	37.000	49.000	64.000	35.000	32.000	44.000	68.000	39.000	67.000
BgISR7-00174	729	104.378	200.870	143.460	297.001	113.107	256.362	38.323	49.487	25.794	123.470	264.356	128.240	13.878	55.508	22.927		373.207	337.480	349.779	291.411	413.120	476.407	188.160	122.384	148.212	917.957	687.662	859.340
BgISR7-00175	1677	52.000	85.000	61.000	50.000	24.000	34.000	23.000	37.000	23.000	43.000	126.000	67.000	15.000	31.000	14.000		143.000	93.000	104.000	148.000	178.000	178.000	146.000	151.000	124.000	150.000	132.000	132.000
BgISR7-00176	957	25.000	45.000	28.000	54.000	19.000	50.000	9.000	26.000	29.000	32.000	59.000	52.000	5.000	11.000	12.000		70.000	64.000	60.000	74.000	115.000	109.000	63.000	56.000	66.000	124.000	61.000	87.000
BgISR7-00177	180	0.000	0.000	0.000	1.000	0.000	1.346	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		1.000	0.000	0.000	0.000	0.000	1.003	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-00178	2019	84.000	140.000	118.000	281.000	74.000	233.000	27.000	91.000	69.000	129.000	211.000	175.000	40.000	77.000	39.000		342.000	309.000	256.000	278.000	341.000	327.000	275.000	263.000	244.000	390.000	273.000	304.000
BgISR7-00179	192	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-00180	117	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-00181	174	0.000	0.998	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-00182	1203	16.000	21.000	16.032	34.000	27.000	39.000	27.000	33.000	10.000	14.000	26.725	25.000	7.000	10.000	11.000		2.000	0.000	5.000	1.000	8.000	6.000	27.000	21.000	20.000	2.000	0.000	0.000
BgISR7-00183	1251	59.000	85.000	62.000	115.000	39.000	130.000	17.000	27.000	28.000	51.000	80.000	47.000	9.000	30.000	22.000		118.000	140.000	139.000	86.000	146.000	166.000	106.000	84.000	99.000	126.000	105.000	95.000
BgISR7-00184	5916	173.000	290.000	243.000	587.000	233.000	588.000	126.000	261.000	224.000	344.000	637.000	391.000	93.000	212.000	100.000		780.000	598.000	610.000	701.000	684.000	850.000	607.000	521.000	567.000	867.000	432.000	723.000
BgISR7-00185	1044	0.000	4.000	4.000	5.999	2.000	3.853	9.000	25.000	22.000	7.000	4.000	9.000	0.000	0.000	0.000		14.184	11.831	9.006	21.119	14.999	17.987	7.000	8.093	9.000	20.057	10.000	23.019
BgISR7-00186	573	51.622	109.130	60.540	216.999	63.893	272.638	35.677	66.513	51.206	121.530	233.644	147.760	12.122	37.492	24.073		131.793	105.520	103.221	113.589	142.880	129.593	211.840	190.616	209.788	320.043	184.338	269.660
BgISR7-00187	174	1.000	1.002	0.000	0.000	0.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		1.000	0.000	0.000	3.000	3.000	2.000	1.000	0.000	0.000	2.000	2.000	3.000
BgISR7-00188	417	51.000	69.000	58.000	101.000	53.000	77.000	8.000	16.000	13.000	58.000	80.000	58.000	9.000	13.000	8.000		93.000	78.000	82.000	103.000	117.000	131.000	96.000	78.000	66.000	115.000	58.000	96.000
BgISR7-00189	360	240.000	419.000	284.000	488.000	233.000	521.000	74.000	151.000	82.000	275.000	506.000	332.000	33.000	107.000	44.000		388.000	359.000	363.000	404.000	490.000	504.000	485.000	389.000	377.000	642.000	414.000	604.000
BgISR7-00190	2055	77.000	114.000	107.000	146.000	76.000	128.000	42.000	84.000	50.000	95.000	192.000	114.000	34.000	63.000	48.000		156.000	134.000	148.000	201.000	241.000	192.000	189.000	119.000	129.000	289.000	129.000	198.000
BgISR7-00191	1488	50.000	104.000	89.000	230.000	85.000	251.000	64.000	95.000	49.000	144.000	217.000	161.000	19.000	88.000	51.000		267.000	232.000	229.000	270.000	338.000	278.000	370.000	256.000	285.000	417.000	267.000	350.000
BgISR7-00192	1224	35.000	58.000	38.000	69.000	31.000	77.000	19.000	44.000	32.000	35.000	58.000	47.000	7.000	27.000	15.000		163.000	124.000	123.000	99.000	110.000	147.000	61.000	48.000	60.000	95.000	72.000	102.000
BgISR7-00193	906	238.000	299.000	237.000	412.000	197.000	472.000	49.000	133.000	61.000	180.000	341.000	244.000	44.000	86.000	53.000		453.000	355.000	362.000	409.000	488.000	584.000	455.000	328.000	345.000	742.000	457.000	583.000
BgISR7-00194	453	3.554	9.358	5.740	6.108	5.643	12.314	4.000	3.816	6.999	10.485	12.912	7.798	2.000	5.000	0.000		44.000	53.000	30.000	50.000	58.000	43.000	12.745	14.889	11.540	29.409	21.200	24.323
BgISR7-00195	816	1.313	1.435	0.000	41.596	18.077	38.625	5.242	36.154	25.974	13.952	21.107	16.184	0.000	0.000	0.000		80.328	46.448	48.559	61.020	60.307	78.847	0.000	0.000	2.575	46.304	17.504	39.077
BgISR7-00196	516	446.000	600.000	434.000	741.000	280.000	765.000	0.000	0.000	0.000	361.000	684.000	443.000	74.000	195.000	90.000		0.000	0.000	0.000	0.000	0.000	0.000	1261.000	955.000	1053.000	2819.000	1576.000	2019.000
BgISR7-00197	816	75.687	76.565	76.000	69.404	49.923	55.375	25.758	13.846	9.026	43.048	62.893	66.816	18.000	32.000	22.000		44.672	60.552	41.441	25.980	51.693	48.153	99.000	80.000	74.425	102.696	58.496	78.923
BgISR7-00198	453	8.446	6.642	4.260	9.892	3.357	6.686	0.000	1.184	1.001	10.515	32.088	17.202	1.000	3.000	1.000		0.000	0.000	0.000	0.000	0.000	0.000	9.255	8.111	9.460	14.591	5.800	3.677
BgISR7-00199	54	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-00200	372	0.000	0.000	0.000	2.899	0.000	1.006	0.945	0.000	3.000	3.666	2.755	1.235	1.572	0.000	0.998		1.214	3.000	0.996	6.516	6.795	2.428	3.004	0.998	3.998	7.500	4.711	4.490
BgISR7-00201	189	0.000	0.000	0.000	0.000	0.000	1.630	0.000	0.000	0.000	0.000	0.000	1.655	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-00202	234	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.015
BgISR7-00203	357	35.000	77.000	46.000	91.000	60.000	142.000	12.000	8.000	7.000	37.000	86.000	58.000	4.000	17.000	7.000		123.873	100.930	84.595	89.322	89.965	123.944	84.000	101.000	121.000	120.000	70.030	73.000
BgISR7-00204	507	1553.000	1884.000	1655.000	2442.000	1110.000	2489.000	2.000	0.000	0.000	1110.000	2178.000	1434.000	269.000	594.000	338.000		1058.000	921.000	1004.000	975.000	1085.000	1244.000	5946.000	4429.000	4674.000	4746.000	3033.000	3996.000
BgISR7-00205	552	42.000	62.000	35.000	73.000	28.000	88.000	13.000	14.000	18.000	40.000	64.000	44.000	4.000	14.000	11.000		95.000	71.000	69.000	77.000	86.000	96.000	77.000	63.000	56.000	92.000	68.000	77.000
BgISR7-00206	2211	155.000	228.000	180.000	377.000	140.000	361.000	53.000	116.000	93.000	192.000	344.000	215.000	60.000	128.000	64.000		408.000	300.000	276.000	352.000	370.000	415.000	323.000	264.000	234.000	452.000	259.000	329.000
BgISR7-00207	522	45.000	68.000	46.000	106.000	54.000	129.000	26.000	38.000	34.000	52.000	94.000	59.000	9.000	21.000	20.000		119.000	83.000	76.000	124.000	120.000	113.000	95.000	94.000	72.000	135.000	75.000	127.000
BgISR7-00208	2577	90.000	182.000	123.000	295.000	106.000	264.000	57.000	144.000	102.000	176.000	298.000	179.000	36.000	70.000	42.000		356.000	244.000	274.000	334.000	406.000	338.000	296.000	250.000	276.000	378.000	282.000	324.000
BgISR7-00209	5064	0.000	0.000	0.000	2.596	0.000	8.914	5.133	27.596	22.569	15.119	8.818	2.530	11.033	25.057	10.733		2.497	5.737	15.272	14.678	8.195	10.078	21.398	0.000	7.803	15.824	2.151	4.587
BgISR7-00210	726	36.000	72.000	35.000	78.000	42.000	83.000	23.000	29.000	14.000	44.000	95.000	57.000	17.000	26.000	9.000		42.000	44.000	31.000	59.000	99.000	76.000	67.000	50.000	55.000	114.000	57.000	86.000
BgISR7-00211	2226	41.000	77.000	64.000	173.000	53.000	181.000	61.000	86.000	55.000	95.000	181.000	110.000	25.000	84.000	42.000		189.000	164.000	159.000	188.000	202.000	211.000	179.000	125.000	144.000	235.000	122.000	194.000
BgISR7-00212	1743	200.000	247.000	205.000	336.000	188.000	328.000	84.000	173.000	72.000	187.000	287.000	182.000	43.000	94.000	77.000		273.000	204.000	225.000	259.000	269.000	305.000	342.000	256.000	258.000	412.000	257.000	352.000
BgISR7-00213	612	114.000	168.000	115.000	224.000	101.000	240.000	76.000	80.000	60.000	113.000	215.000	143.000	18.000	54.000	38.000		231.000	198.000	204.000	221.000	280.000	250.000	242.000	158.000	180.000	282.000	188.000	239.000
BgISR7-00214	1980	197.000	255.000	247.000	412.000	193.000	377.000	53.000	155.000	70.000	186.000	334.000	244.000	50.000	108.000	37.000		421.000	361.000	334.000	325.000	387.000	417.000	368.000	308.000	309.000	485.000	300.000	417.000
BgISR7-00215	2853	80.000	107.000	86.000	198.000	97.000	188.000	28.904	73.000	46.000	88.000	166.000	100.000	33.000	38.000	16.000		194.000	196.000	159.000	138.000	159.000	219.000	170.000	164.000	138.000	244.000	171.000	208.000
BgISR7-00216	1206	65.000	96.000	62.000	136.000	51.000	138.000	17.000	41.000	28.000	75.000	104.000	79.000	18.000	32.000	32.000		139.000	107.000	112.000	106.000	137.000	156.000	145.000	121.000	105.000	181.000	109.000	160.000
